article_date,article_title,article_content
2011-05-08T19:33:48Z,"Réserve naturelle de Montenach #2","<div align=""center""><img alt=""Orchidée à la réserve naturelle de Montenach"" src=""http://static.zooomr.com/images/9923297_3f805a8c37.jpg"" title=""Orc..."
2011-05-19T16:28:40Z,"IP-Link en action","<div align=""center""><a href=""http://cedricbonhomme.org/ip-link/sarssi2011/sarssi2011-ip.png""><img src=""http://cedricbonhomme.org/ip-link/sarssi2011/sa..."
2011-05-21T20:42:23Z,"BIOS protection","<p><a href=""http://csrc.nist.gov/publications/nistpubs/800-147/NIST-SP800-147-April2011.pdf"">BIOS Protection Guidelines</a>, du NIST. Très intéressa..."
2011-05-23T15:41:24Z,"And 1 bitcoin!","<p>Thank you <a href=""http://blockexplorer.com/tx/59e367c4007732fa1f48861be8668f28d3a1f5baac74b297e6be91926d596ecf#o1"">14qLRZT5jXiWbR4kxmcwGrzXz48aJeo..."
2011-05-26T16:34:15Z,"Why Political Liberty Depends on Software Freedom More Than Ever","<blockquote><p>[...] <a href=""http://video.fosdem.org/2011/maintracks/political.xvid.avi"">The really important point now is that code does the work of..."
2011-06-02T13:33:32Z,"Quand le ciel se couvre","<div align=""center""><a href=""http://www.flickr.com/photos/billnbenj/1320215690/"" title=""Dark clouds over How Tun Woods de billnbenj, sur Flickr""><img ..."
2011-06-04T11:17:02Z,"“Who does that server really serve?”","<p>Une <a href=""http://www.gnu.org/philosophy/who-does-that-server-really-serve.html"">lecture intéressante</a>.</p>"
2011-06-07T06:06:42Z,"Webian Shell","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/06/webian-shell.png""><img src=""http://blog.cedricbonhomme.org/wp-c..."
2011-06-08T06:12:39Z,"Google’s +1 button for pyAggr3g470r","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/06/googlePlus1.png""><img src=""http://blog.cedricbonhomme.org/wp-co..."
2011-06-08T21:42:28Z,"Naissance de “~/Projects”","<p>Avec mon &#8220;nouveau&#8221; site hébergé par <a href=""https://www.alwaysdata.com/"">AlwaysData</a> je peux héberger <a href=""http://hg.cedricb..."
2011-06-15T05:49:50Z,"Contribution à Wikimedia","<p>En testant la <a href=""http://images.google.com/"">nouvelle fonctionalité</a> de recherche dimages de <i>Chrome + Google images</i>, je m&#8..."
2011-06-19T20:39:54Z,"RAW, DNG, PNG ou JPEG","<p>Quel format utilisez vous ? Et pourquoi ?</p>
<p>J'ai toujours photographié et conservé mes photos au format JPEG. Cependant depuis quelque..."
2011-06-20T21:00:37Z,"Une nouvelle version de pyAggr3g470r pointe son nez","<p></p>
<p>De nouveau un peu dactivité pour <a href=""https://bitbucket.org/cedricbonhomme/pyaggr3g470r/"">pyAggr3g470r</a> ces <a href=""https:/..."
2011-07-02T13:15:26Z,"Et de 20.000 articles","<div align=""center""></div>
<p>Ça y est <a href=""https://bitbucket.org/cedricbonhomme/pyaggr3g470r/"">pyAggr3g470r</a> a franchi la barre des 20.000 ar..."
2011-07-06T05:50:58Z,"Données comScore de Mai 2011","<p>Les <a href=""http://www.catb.org/esr/comscore/"">données comScore</a> du mois de Mai 2011 sont toujours aussi rassurantes; WP7 continue de sombrer ..."
2011-07-12T18:02:32Z,"2D Photography Rube Goldberg","<div align=""center""></div>
<p>Cette vidéo est énorme.</p>"
2011-07-12T15:08:52Z,"C, Python & Ocaml ou les plaisirs simples de la vie","<p>Un billet en trois parties qui aborde en premier lieu <a href=""http://wiki.cedricbonhomme.org/cs_lang"">trois beaux langages de programmation</a> bi..."
2011-07-16T07:52:15Z,"Google Plus","<p>Gentil lecteur, me connaissant un peu tu dois te douter que je n'ai pas pu résister à lappel de Google pour (au moins) tester Google..."
2011-07-20T16:37:56Z,"Réserve naturelle de Montenach #3","<div align=""center""><a href=""http://www.flickr.com/photos/cedricbonhomme/5957755801/"" title=""20110720T184802 by Cedric Bonhomme, on Flickr""><img src=""..."
2011-08-11T10:37:52Z,"Zooomr: Une situation délirante prévisible depuis deux ans","<p>chlky0001 wrote<br />
Posted 3 weeks, 5 days ago</p>
<blockquote><p>
most of my uploaded photos do not appear, in my photostream, after page 13 I c..."
2011-08-14T21:55:43Z,"500px","<div align=""center"">
<p><a href=""http://500px.com/cedricbonhomme"">cedricbonhomme</a> on <a href=""http://500px.com"">500px</a></p>
<p></p></div>
<p>Je t..."
2011-08-22T19:50:58Z,"Changement d’adresse","<p>Ma gallerie photos principale va changer dadresse à partir du 26 octobre prochain. Vous la retrouverez ici: <a href=""http://118.67.70.140/c..."
2011-08-26T00:38:18Z,"NoSQL event","<div align=""center""><a href=""http://data.story.lu/2011/07/29/nosql-event-2""><img alt=""NoSQL event #2 in Luxembourg"" src=""https://lh5.googleusercontent..."
2011-08-25T23:37:28Z,"G – - – +","<p>Suite à <a href=""http://blog.cedricbonhomme.org/2011/07/16/google-plus/"">ce billet</a> voici un petit retour dexpérience de G+. De ce que ..."
2011-08-25T22:24:38Z,"Répartition de longueurs focales","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/08/focal_length_repartition_vienna.png""><img src=""http://blog.cedr..."
2011-08-27T11:01:02Z,"HTML 5 Slides Rocks","<p>Jadore HTML 5 Slides, je viens juste de faire <a href=""http://cedricbonhomme.org/slides/pyAggr3g470r/"">un petit test</a> (appuyez sur <i>h</..."
2011-08-31T20:39:19Z,"Le geek","<p>Ce billet parce que ces derniers temps je constate une explosion de personnes se revendiquant être geek (ou lutilisation de ce terme). Je m..."
2011-09-01T15:48:16Z,"HadoPy-Data #4","<p><a href=""http://hadopi-data.cedricbonhomme.org/""></a></p>
<table align=""center"">
<tr>
<td><img class=""alignleft"" src=""http://hadopi-data.cedricbonh..."
2011-09-01T15:16:15Z,"Agrégateur personnel (suite 2)","<p>Ce site agrège de plus en plus d'informations. Le petit script présenté par <a href=""http://blog.cedricbonhomme.org/2010/11/08/agregateur-..."
2011-09-02T11:40:11Z,"Wikileaking","<p>Et oui, <a href=""http://www.schneier.com/blog/archives/2011/09/unredacted_us_d.html"">les anciennes clés de déchiffrement</a> sont importantes. Ce..."
2011-09-02T15:41:08Z,"OpenPhoto","<p>Merci à la personne à lorigine de <a href=""http://blog.cedricbonhomme.org/2011/08/22/changement-dadresse/#comment-95"">ce commentaire</a>.<..."
2011-09-07T18:25:46Z,"hack.lu 2011","<div align=""center""><a href=""http://2011.hack.lu/""><img src=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/09/logo-small.png"" alt="""" title=""h..."
2011-09-09T09:07:19Z,"flashpost","<p>Depuis que j'ai regardé <a href=""http://www.youtube.com/watch?v=mrEk06XXaAw"">cette vidéo</a> j'ai commencé une <a href=""http://www.d..."
2011-10-02T21:03:17Z,"En vrac (02/10/2011)","<p>Et en images.</p>
<h2>cedric@debian:~$ sudo adduser sanga</h2>
<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/..."
2011-10-02T09:40:08Z,"Réserve naturelle de Montenach #4","<div align=""center""><a href=""https://plus.google.com/photos/106973022319954455496/albums/5658424733533005953""><img src=""http://blog.cedricbonhomme.org..."
2011-10-03T21:39:50Z,"Balloon","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/10/balloon.jpg""><img src=""http://blog.cedricbonhomme.org/wp-conten..."
2011-10-05T20:22:06Z,"Infosuicide de Mark Pilgrim","<p>Ce soir je lisais quelques nouvelles avec mon agrégateur et je remarque quelque chose détrange sur le site <a href=""http://diveintomark.or..."
2011-10-09T18:32:31Z,"Balloon prend de la hauteur","<p>Depuis <a href=""http://blog.cedricbonhomme.org/2011/10/03/balloon/"">sa création</a> quelques modifications apportés à <a href=""https://bitbucket..."
2011-10-13T20:07:28Z,"OpenPhoto, ça y est!","<p>Je parlais sur <a href=""http://blog.cedricbonhomme.org/2011/09/02/openphoto/"">ce billet</a> dOpenPhoto. Projet bien sympathique mais que je ..."
2011-10-19T22:44:13Z,"OpenPhoto, au-delà de mes attentes!","<p>Quand vous découvrez un bon projet libre, il faut le dire et faire son éloge. Surtout sil est génial&#8230;</p>
<p>Quelques nouvelles à ..."
2011-10-19T19:23:13Z,"KDE 4.7","<p>Ces derniers temps je retrouve le plaisir à utiliser KDE que javais à l'époque de la version 3.5.9. Et pour cause, la version 4.7 e..."
2011-11-01T08:37:37Z,"Nouvel ordinateur","<p>Voici les modestes caractéristiques de mon nouvel ordinateur:</p>
<ul>
<li>CPU : Intel Core i7-2600 (3.4 Ghz / 3.8 GHz Turbo &#8211; Cache 8Mo &#8..."
2011-10-29T12:41:08Z,"Client Oauth Python pour l’API OpenPhoto","<p>Comme <a href=""https://github.com/openphoto/openphoto-python"">ce dépôt</a> est désespérément vide, je me suis dit que je devais faire un petit..."
2011-10-26T20:56:47Z,"Libérez vos photos","<p>Voici <a href=""http://photos.2cv01.com/"">un site OpenPhoto</a> hébergeant déjà plus de 70.000 photos. Et <a href=""http://photos.2cv01.com/tags/l..."
2011-10-25T08:09:29Z,"pyAggr3g470r – export PDF","<p><a href=""https://bitbucket.org/cedricbonhomme/pyaggr3g470r/"">pyAggr3g470r</a> dispose maintenant d’un export des articles au format PDF. En plus ..."
2011-10-24T16:33:44Z,"pyAggr3g470r – export journal Web","<p><a href=""https://bitbucket.org/cedricbonhomme/pyaggr3g470r/"">pyAggr3g470r</a> dispose maintenant dun export des articles sous forme de journ..."
2011-11-07T22:14:15Z,"Pure Python RSA implementation compatible OpenSSL","<pre class=""brush:sh"">
$ sudo aptitude install python-pyasn1
$ hg clone https://bitbucket.org/sybren/python-rsa/
$ cd python-rsa
$ sudo python setup.p..."
2011-11-15T20:58:36Z,"Polaroid","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/11/montage_polaroid_px680ColorShade.png""><img src=""http://blog.ced..."
2011-11-18T20:36:50Z,"Projets: démo Minesweeper 3K","<div align=""center""></div>
<p>Je fais un peu dordre dans mes projets, documentations et tente de transférer tout ce que j'ai sur bitbuck..."
2011-11-18T19:48:11Z,"Mercurial et SSH","<p><a href=""http://jehaisleprintemps.net/blog/fr/2009/05/10/mercurial-et-ssh-le-piege-eviter/"">Un billet</a> bien utile qui me permet enfin de faire m..."
2011-11-21T20:54:08Z,"Stéganô change de page maison","<p>Stéganô a un tout nouveau <a href=""http://projects.cedricbonhomme.org/projects/stegano/wiki"">wiki</a> et <a href=""http://projects.cedricbonhomme...."
2011-11-21T20:53:05Z,"Tesla Motors","<p>Après le smartphone Android, après la tablette Android, <a href=""http://androidandme.com/2009/04/news/android-races-to-tesla-motors/"">la voiture<..."
2011-12-04T16:42:47Z,"Django","<p>Ça faisait longtemps que jy pensais, aujourdhui j'ai enfin trouvé la force de le faire. Et c'est plutôt <i>fun</i>. Il..."
2011-12-07T22:44:46Z,"Nouvelles à propos d’OpenPhoto","<p>Pour ceux que ça intéresse:</p>
<ul>
<li><i>release</i> &#8220;stable&#8221; <a href=""http://blog.theopenphotoproject.org/post/13829938381/openph..."
2011-12-07T22:27:58Z,"“The Web framework for perfectionists with deadlines”","<p>Si javais su que <a href=""https://www.djangoproject.com/"">Django</a> est si rapide dapprentissage, ce blog serait depuis belle lurett..."
2011-12-13T21:18:41Z,"Stanford crypto class","<p>J'ai complètement oublié <a href=""https://plus.google.com/u/0/113881433443048137993/posts/3jgysX8UxVD"">den</a> parler ici.</p>"
2011-12-17T13:33:03Z,"Mon cadeau est (enfin) arrivé","<p>Après bien trois mois dattente <a href=""http://www.librarything.com/work/12029086/"">il</a> est enfin arrivé. Et je le <a href=""http://www...."
2011-12-16T23:09:20Z,"Cadeau de Noël en avance","<div align=""center""><a href=""http://photos.cedricbonhomme.org/photo/2u/view""><img src=""http://cedricbonhomme.org/photos/custom/201110/1319646264-2010-..."
2012-01-02T11:34:24Z,"7DC","<p>Mon premier <i>commit</i> pour 2012, <a href=""https://bitbucket.org/cedricbonhomme/stegano/changeset/c72548e19b64"">Stéganô 0.4</a>.</p>
<p>J&#821..."
2011-12-30T11:48:33Z,"Séquence d’entiers A000217","<p>Un test avec la séquence dentiers <a href=""http://oeis.org/A000217"">A000217</a>.</p>
<pre class=""brush:sh"">
$ slsb-set --hide -i examples/p..."
2011-12-29T11:04:28Z,"Stéganographie avec ensembles en utilisant la fonction identité (avec Jessica Alba)","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/12/Jessica_Alba.png""><img src=""http://blog.cedricbonhomme.org/wp-c..."
2011-12-28T22:13:57Z,"Stéganalyse de la méthode LSB (avec un ensemble de nombres décrit par crible d’Eratosthenes) avec Jennifer Morrison","<p>Tout dabord afin se rafraîchir lesprit, on pourra lire lancien billet <a href=""http://blog.cedricbonhomme.org/2010/10/04/steg..."
2011-12-28T15:45:28Z,"Stéganographie avec ensembles","<p>Comme <a href=""http://blog.cedricbonhomme.org/2011/11/21/stegano-change-de-page-maison/"">promis</a> voici une première implémenation du module de..."
2011-12-23T21:22:27Z,"Blood","<p></p>
<p>Un test de <a href=""http://www.dosbox.com/"">DOSBox</a>, bien pratique pour les anciens jeux.</p>
<p>Ça fait plaisir de pouvoir toujours jo..."
2011-12-23T13:20:50Z,"TORCS","<p>Une <a href=""https://plus.google.com/u/0/photos/106973022319954455496/albums/5689301352647940897"">si belle course</a>, ça fait du bien au moral. I..."
2011-12-22T20:32:24Z,"TAOUP","<p>Une <a href=""http://esr.ibiblio.org/?p=4017#comment-354973"">deuxième édition</a>? Encore un pavé que je naurai que le temps de survoller,..."
2012-01-06T10:49:10Z,"La fameuse partie de TORCS","<p></p>
<p>J'aime bien ce jeu, même sil est un peu difficile.</p>"
2012-01-08T09:25:24Z,"Récupérer facilement les données d’une capture réseau","<p>Suite à une discussion sur le forum de l<a href=""http://www.afpy.org/"">AFPY</a> j'ai voulu écrire un petit script dont le but est de..."
2012-01-10T18:21:58Z,"Cours de cryptographie de l’université de Stanford","<p>Attention ça ne déconne plus, des cours de Stanford <i>gratis</i>. Mais vous naurez pas de certification. Que pour le plaisir <img src=""ht..."
2012-01-11T06:30:30Z,"Ma réaction après la grande annonce d’hier","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/01/pigeon.jpg""><img src=""http://blog.cedricbonhomme.org/wp-content..."
2012-01-15T15:57:10Z,"Un de mes petits combats pour l’année 2012","<div align=""center""><img src=""http://wiki.cedricbonhomme.org/_media/evolution-piscine.png"" width=""100%"" /></div>
<p>Faire un petit peu plus de sport, ..."
2012-01-17T06:18:15Z,"La “sécurité” de UEFI","<p><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/01/lca2012_uefi.odp"">Une bonne présentation</a> qui montre que UEFI est au moins a..."
2012-01-31T22:44:41Z,"pyClique","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/01/pyClique.jpeg""><img src=""http://blog.cedricbonhomme.org/wp-cont..."
2012-02-05T12:16:09Z,"IP-Link v0.2","<div align=""center""></div>
<p><a href=""http://ip-link.wikidot.com/"">IP-Link</a> version 0.2 est disponible. Cette version inclue la génération de co..."
2012-02-04T13:55:32Z,"Sweet Home 3D","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/02/Maison_carole-1.png""><img src=""http://blog.cedricbonhomme.org/w..."
2012-02-04T08:43:20Z,"Analyse d’une connexion SSH avec IP-Link","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/02/circle-4.png""><img src=""http://blog.cedricbonhomme.org/wp-conte..."
2012-02-26T11:11:57Z,"OpenPhoto – Nouvelles","<p><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/02/logo-openphoto.png""><img src=""http://blog.cedricbonhomme.org/wp-content/uploads/..."
2012-02-28T20:54:34Z,"Nouveau thème pour le blog","<p>Je teste de nouveaux thèmes pour mon blog (peut-être avez vous déjà remarqué). Ce nest pas vraiment que je ne veux plus utiliser l&#821..."
2012-02-29T07:07:18Z,"Des Bucks dans ton Wallet?","<p>Il semble que Google va sinspirer de <a href=""http://www.bitcoin.org/"">bitcoin</a> et avoir sa <a href=""http://news.slashdot.org/story/12/02..."
2012-03-01T08:59:28Z,"Réponse d’ESR à Hollywood","<p><a href=""http://www.framablog.org/index.php/post/2012/02/29/eric-raymond-hollywood-internet-drm-acta"">Une traduction</a> de <a href=""http://esr.ibi..."
2012-03-04T00:04:12Z,"pyAggr3g470r: stockage distant des articles avec MongoDB","<p><a href=""https://bitbucket.org/cedricbonhomme/pyaggr3g470r/"">pyAggr3g470r</a> a en ce moment une <a href=""http://hg.cedricbonhomme.org/pyaggr3g470r..."
2012-03-07T06:40:39Z,"Stanford crypto class","<p>Je lavais annoncé <a href=""http://blog.cedricbonhomme.org/2011/12/13/stanford-crypto-class/"">ici</a>, <a href=""https://www.coursera.org/cry..."
2012-03-07T06:37:39Z,"Données comScore du mois du Janvier 2012","<p><a href=""http://www.catb.org/esr/comscore/"">Bonne nouvelle pour Android. Moins pour Apple</a>. Apple a culminé en Décembre 2011. En 2012 Apple va..."
2012-03-15T12:46:46Z,"imposm.parser","<p>J'ai découvert <a href=""http://dev.omniscale.net/imposm.parser/"">ce module</a> Python ce matin. Il est génial.</p>
<pre class=""brush:python..."
2012-03-19T23:01:11Z,"pyAggr3g470r: transition vers MongoDB","<p>Depuis <a href=""http://blog.cedricbonhomme.org/2012/03/04/pyaggr3g470r-stockage-distant-des-articles-avec-mongodb/"">lannonce</a> du passage ..."
2012-03-21T20:44:11Z,"À propos du multiprocessing","<p><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/03/osm-parsing.jpeg""><img src=""http://blog.cedricbonhomme.org/wp-content/uploads/20..."
2012-03-20T21:18:22Z,"pyAggr3g470r: version 3.2","<p><a href=""https://bitbucket.org/cedricbonhomme/pyaggr3g470r/changesets"">pyAggr3g470r</a> 3.2 est donc prêt. Le <i>merge</i> des branches montre bie..."
2012-04-01T15:53:31Z,"Sort this messy list","<p>Avec lodrinateur que jutilisais en 2007 le <a href=""http://fr.wikipedia.org/wiki/Tri_à_bulles"">tri à bulles</a> sexécutait ..."
2012-04-09T15:25:18Z,"Quelques nouvelles à propos d’OpenPhoto","<p>La version 2.0 dOpenPhoto offre un nouveau thème plutôt intéressant (<i>Beisel 2.0</i>). Il est un peu plus moderne et dispose dun..."
2012-04-18T16:35:28Z,"Le Web, “sécurisé” et libre","<p>Aujourdhui j'ai navigué sur le Web avec le couple <a href=""http://www.gnu.org/software/librejs/"">LibreJS</a> et <a href=""http://noscr..."
2012-04-20T22:24:19Z,"Mise à jour de Stéganô (cadeau à l’intérieur)","<div align=""center""><a href=""http://photos.cedricbonhomme.org/p/5a""><img src=""http://cedricbonhomme.org/photos/custom/201204/5fc584-20120406T142741_87..."
2012-05-01T17:14:37Z,"pyAggr3g470r 3.4","<p>Cette nouvelle version de <a href=""https://bitbucket.org/cedricbonhomme/pyaggr3g470r/"">pyAggr3g470r</a> comprend diverses améliorations et correct..."
2012-04-28T06:55:03Z,"Hartmutt Ziedler","<p><br />
<br />
</p>
<p>En faisant un peu de rangement sur le NAS je suis tombé sur de vieux souvenirs intéressants (pour certains, marrants même)..."
2012-04-24T20:42:53Z,"Go: Channels et Goroutines","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/04/gophercolor.png""><img src=""http://blog.cedricbonhomme.org/wp-co..."
2012-05-03T06:04:22Z,"Support Multi-Seat dans Fedora","<p>Très <a href=""https://fedoraproject.org/wiki/Features/ckremoval"">intéressant</a>, il faudrait <a href=""http://0pointer.de/blog/projects/multi-sea..."
2012-05-03T12:18:29Z,"Inbox.py","<p>La merveilleuse personne à lorigine de <a href=""https://github.com/kennethreitz/requests"">Requests</a> réitère avec <a href=""https://gith..."
2012-05-03T20:22:01Z,"pyAggr3g470r 3.4: stockage distant des articles avec MongoDB","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/05/pyAggr3g470r-MongoDB.png""><img src=""http://blog.cedricbonhomme...."
2012-05-08T22:39:09Z,"La voie est libre","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/05/pyitinerary-1.png""><img src=""http://blog.cedricbonhomme.org/wp-..."
2012-05-10T20:27:56Z,"Tag:junction=roundabout","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/05/pyitinerary-bug-roundabout.png""><img src=""http://blog.cedricbon..."
2012-05-11T08:01:25Z,"Livre “Data Structures and Algorithms with Object-Oriented Design Patterns in Python “","<p>C'est malin, maintenant grâce à <a href=""http://www.brpreiss.com/books/opus7/"">ce livre</a> je peux recommencer mon implémentation. Merci ..."
2012-05-22T05:54:45Z,"Marche Gourmande 2012 de Sierck Les Bains","<p><small><a href=""http://g.co/maps/jvvnj"">La carte</a>.</small></p>
<p>Pour les personnes nayant pu venir, la marche en quelques chiffres:</p>..."
2012-05-22T21:38:07Z,"J’apprends Haskell et Go","<p>Les deux en mêmes temps <img src=""http://blog.cedricbonhomme.org/wp-includes/images/smilies/icon_wink.gif"" alt="";-)"" class=""wp-smiley"" /> </p>
<p>..."
2012-05-22T20:48:59Z,"À lire et à écouter","<p>Voici deux liens intéressants:</p>
<ol>
<li><a href=""http://plus.maths.org/content/goumldel-and-limits-logic"">Gödel and the limits of logic</a>;<..."
2012-05-23T18:37:46Z,"Pontiac Bloc Métal 41","<div align=""center""><a href=""http://cedricbonhomme.org/photos/original/201205/4fbd2c44ae820-20120523T201047.jpg""><img src=""http://blog.cedricbonhomme...."
2012-05-28T16:23:00Z,"OpenPhoto et OpenStreetMap","<div align=""center""><a href=""http://photos.cedricbonhomme.org/p/5p""><img src=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/05/1bc75b-2012052..."
2012-05-29T09:10:12Z,"Linux dans l’automobile","<p>Voilà, enfin <a href=""http://www.wired.com/autopia/2012/05/2013-cadillac-xts/"">une voiture correcte</a> utilisant Linux. Mais je ne crois pas que ..."
2012-06-07T07:40:15Z,"Collusion","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/06/collusion-cedricbonhomme.png""><img src=""http://blog.cedricbonho..."
2012-06-07T16:01:22Z,"20 Things I Should Have Known at 20","<p>Javais oublié de faire une référence à <a href=""http://inoveryourhead.net/20-things-i-should-have-known-at-20/"">ça</a> ici.</p>"
2012-06-18T09:58:43Z,"Discours de Linus Torvalds à l’université d’Aalto","<p></p>
<p>Jaurai vraiment aimer y être. Superbe conférence et <a href=""http://en.wikiquote.org/wiki/Linus_Torvalds#2012"">des citations déj�..."
2012-06-20T06:19:39Z,"La grande archive de nouvelles mise à jour","<p>À partir de <a href=""http://cedricbonhomme.org/news/"">cette page</a> 36.186 articles extraits de <a href=""https://bitbucket.org/cedricbonhomme/pya..."
2012-06-20T16:05:22Z,"Leica V-LUX 20","<div align=""center""><a href=""http://photos.cedricbonhomme.org/p/5u""><img src=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/06/6288a6-2012062..."
2012-06-26T05:46:01Z,"Contribution à Wikimedia (2)","<p>Je parlais sur <a href=""http://blog.cedricbonhomme.org/2011/06/15/contribution-a-wikimedia/"">ce billet</a> de mes petites contributions à Wikimedi..."
2012-06-28T07:47:28Z,"Les comptes de messagerie sont plus précieux que les comptes bancaires","<p>C'est bien pour <a href=""http://www.schneier.com/blog/archives/2012/06/e-mail_accounts.html"">cette raison</a> que ça me fait toujours sourir..."
2012-07-02T11:08:15Z,"“Press DEL to enter SETUP”, bye bye?","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/07/AwardBIOS_startup.png""><img src=""http://blog.cedricbonhomme.org..."
2012-07-02T11:06:43Z,"Arrêtons ce massacre au travail","<p>Récemment sur <a href=""http://www.rouge-cerise.net/blog/"">ce blog</a> bien sympathique j'ai lu <a href=""http://www.rouge-cerise.net/blog/ind..."
2012-07-02T16:02:05Z,"OpenPhoto: intégration des albums","<p>Il est maintenant possible de créer des <a href=""http://photos.cedricbonhomme.org/albums/list"">albums</a> avec <a href=""https://openphoto.me/"">Ope..."
2012-07-02T15:50:32Z,"“Leap second”","<div align=""center""><a href=""http://xkcd.com/1061/""><img src=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/07/est.png"" alt="""" title=""est"" wi..."
2012-07-05T06:01:12Z,"Android 4.1 ~ Jelly Bean","<p>Voici une <a href=""http://www.theverge.com/2012/7/3/3134347/android-4-1-jelly-bean-review"">très bonne revue</a> de la nouvelle version dAnd..."
2012-07-06T21:01:40Z,"Réparation de l’écran du Nexus S","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/07/L1030328.jpg""><img src=""http://blog.cedricbonhomme.org/wp-conte..."
2012-07-14T22:58:17Z,"OsmOpenPhoto","<p>Je viens de coder vite fait un petit <i>utilitaire</i> pour utilisateur d<a href=""http://theopenphotoproject.org/"">OpenPhoto</a>. <a href=""h..."
2012-07-16T21:39:00Z,"Billet à la “En vrac”","<ul>
<li><a href=""http://www.heroku.com/how"">ça à lair génial</a>. Jattends que c'est gratuit pour tester;</li>
<li>jado..."
2012-07-17T06:31:44Z,"Nous deviendrons tous pirate","<p>Aux yeux de létat. Des pirates nuisibles et à surveiller. La fin d'une ère de la sécurité. Les <i>black hat</i> (méchants) ne so..."
2012-08-09T22:32:33Z,"Éviter les faux signaux GPS","<p><a href=""http://phys.org/news/2012-07-spoofed-gps-countered.html"">Un article</a> à propos des signaux GPS usurpés, très intéressant. LIr..."
2012-08-09T22:00:46Z,"Batman – dark knight rises","<p></p>
<p>Vous avez aimé le film, vous aimerez encore plus <a href=""http://www.youtube.com/watch?v=jJ5l5ls0hP4"">Batman Maybe</a>.</p>
<p>Sinon pour ..."
2012-07-25T21:49:29Z,"Tomahawk","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/07/demo-tomahawk.png""><img src=""http://blog.cedricbonhomme.org/wp-..."
2012-07-25T15:34:23Z,"Documentation Sphinx","<p>Si vous utilisez <a href=""http://sphinx.pocoo.org/"">Sphinx</a> (par exemple) pour générer la documentation de vos projets, je vous conseil d&#821..."
2012-07-24T10:22:57Z,"OsmOpenPhoto (2)","<p>Les lecteurs assidus de ce blog savent que j'aime géolocaliser mes photos. Pour visualiser mes photos depuis mon enfance jutilise deu..."
2012-07-23T22:13:38Z,"Installation d’Android Jelly Bean 4.1.1","<p>Voici la procédure:</p>
<ul>
<li>De lécran principal aller dans <i>Paramètres</i>;</li>
<li><i>Applications</i>;</li>
<li><i>Toutes</i>;<..."
2012-08-16T21:45:58Z,"Mon nouveau périphérique","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/08/20120816T231945.jpg""><img src=""http://blog.cedricbonhomme.org/w..."
2012-09-03T08:45:21Z,"Un premier projet pour votre Raspberry Pi","<p>Si vous navez pas assez didées de projets pour votre <a href=""http://www.raspberrypi.org/"">Raspberry Pi</a>, voici <a href=""http://w..."
2012-09-04T05:42:28Z,"hack.lu 2012","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/09/logo-hacklu2012.png""><img src=""http://blog.cedricbonhomme.org/w..."
2012-09-10T08:14:07Z,"Sécurité et virtualisation (architectures Intel)","<p>Une <a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2012/09/jt-to-virtualisation_security.pdf"">présentation très intéressante</a> sur..."
2012-09-11T07:52:31Z,"Sauvegarde MongoDB","<p>Disons que vous voulez sauvegarder la base de données utilisée par <a href=""https://bitbucket.org/cedricbonhomme/pyaggr3g470r/"">pyAggr3g470r</a>...."
